Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100pF","C_0603_1608Metric",205.727000,-107.061000,0.000000,top
"C2","1uF","C_0603_1608Metric",129.730500,-112.572500,270.000000,top
"C3","22pF","C_0603_1608Metric",133.858000,-98.247500,90.000000,top
"C4","1uF","C_0603_1608Metric",128.206500,-112.572500,270.000000,top
"C5","4.7uF","C_0805_2012Metric",125.793500,-113.396500,270.000000,top
"C6","22pF","C_0603_1608Metric",138.874500,-98.158000,90.000000,top
"C7","22u","C_0805_2012Metric",138.938000,-119.060000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",136.030000,-112.268000,180.000000,top
"C9","47uF","C_0805_2012Metric",133.413500,-112.588000,270.000000,top
"C10","10uF","C_0603_1608Metric",115.202000,-65.151000,180.000000,top
"C11","22pF","C_0603_1608Metric",118.250000,-71.564500,180.000000,top
"C12","100nF","C_0603_1608Metric",118.224000,-70.040500,180.000000,top
"C13","22pF","C_0603_1608Metric",118.160500,-77.597000,180.000000,top
"D1","LED","LED_0603_1608Metric",134.086500,-115.316000,180.000000,top
"D2","1N5819","D_SMA",131.223000,-66.357500,180.000000,top
"D3","LED","LED_0603_1608Metric",115.227000,-67.056000,0.000000,top
"D4","LED","LED_0603_1608Metric",115.087500,-68.707000,0.000000,top
"J11","USB_B_Micro","USB_Mini-B_AdamTech_MUSB-B5-S-VT-TSMT-1_SMD_Vertical",124.345500,-61.399000,90.000000,top
"L1","4.7uH","L_0603_1608Metric",135.255000,-109.956500,90.000000,top
"R1","1k","R_0603_1608Metric",130.365500,-97.536000,270.000000,top
"R2","4k7","R_0603_1608Metric",125.399800,-84.543400,90.000000,top
"R3","1k","R_0603_1608Metric",125.158500,-93.217500,90.000000,top
"R4","1k","R_0603_1608Metric",125.222000,-97.281500,90.000000,top
"R5","4k7","R_0603_1608Metric",125.272800,-89.141800,270.000000,top
"R6","56.2k","R_1206_3216Metric",138.747500,-110.742000,270.000000,top
"R7","10k","R_0603_1608Metric",140.779500,-111.570000,270.000000,top
"R8","1k","R_0603_1608Metric",131.318000,-112.586000,270.000000,top
"R9","1k","R_0603_1608Metric",118.301000,-66.802000,180.000000,top
"R10","1k","R_0603_1608Metric",118.301000,-68.389500,180.000000,top
"SW1","DS_reset","SW_Push_1P1T_NO_6x6mm_H9.5mm",118.262500,-100.992500,180.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",118.453000,-108.358500,0.000000,top
"U1","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",117.778000,-92.202000,0.000000,top
"U2","ATmega328P-AU","TQFP-32_7x7mm_P0.8mm",131.762500,-90.614500,90.000000,top
"U9","CH340G","SOIC-16_3.9x9.9mm_P1.27mm",123.826500,-69.723000,0.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",136.359000,-98.150500,270.000000,top
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",118.198000,-74.465000,270.000000,top
