Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","BT_3v3","TE_796136-1",191.084800,-119.532400,0.000000,top
"C1","100pF","C_0603_1608Metric",205.727000,-107.061000,0.000000,top
"C2","1uF","C_0603_1608Metric",116.522500,-112.826500,270.000000,top
"C3","22pF","C_0603_1608Metric",133.858000,-98.247500,90.000000,top
"C4","1uF","C_0603_1608Metric",114.998500,-112.826500,270.000000,top
"C5","4.7uF","C_0805_2012Metric",112.585500,-113.523500,270.000000,top
"C6","22pF","C_0603_1608Metric",138.874500,-98.158000,90.000000,top
"C7","22u","C_0805_2012Metric",125.095000,-120.843000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",122.822000,-112.522000,180.000000,top
"C9","47uF","C_0805_2012Metric",120.205500,-112.842000,270.000000,top
"C10","10uF","C_0603_1608Metric",118.605000,-106.807000,0.000000,top
"C11","22pF","C_0603_1608Metric",125.489000,-106.553000,0.000000,top
"C12","100nF","C_0603_1608Metric",122.034000,-107.188000,180.000000,top
"C13","22pF","C_0603_1608Metric",132.207000,-101.803500,270.000000,top
"C14","100nF","C_0603_1608Metric",128.638000,-98.933000,0.000000,top
"D1","LED","LED_0603_1608Metric",117.830500,-115.570000,180.000000,top
"D2","1N5819","D_SMA",130.842000,-106.045000,180.000000,top
"L1","4.7uH","L_0603_1608Metric",122.047000,-110.210500,90.000000,top
"R1","1k","R_0603_1608Metric",123.444000,-90.996000,270.000000,top
"R2","4k7","R_0603_1608Metric",125.399800,-84.543400,90.000000,top
"R3","1k","R_0603_1608Metric",125.158500,-92.774000,90.000000,top
"R4","1k","R_0603_1608Metric",124.143000,-95.123000,0.000000,top
"R5","4k7","R_0603_1608Metric",125.222000,-89.218000,90.000000,top
"R6","56.2k","R_1206_3216Metric",125.539500,-110.996000,270.000000,top
"R7","10k","R_0603_1608Metric",127.571500,-111.824000,270.000000,top
"R8","1k","R_0603_1608Metric",118.110000,-112.840000,270.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",117.310000,-90.134000,0.000000,top
"U1","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",117.778000,-81.280000,0.000000,top
"U2","ATmega328P-AU","TQFP-32_7x7mm_P0.8mm",131.762500,-90.614500,90.000000,top
"U9","CH340G","SOIC-16_3.9x9.9mm_P1.27mm",121.412000,-101.979500,90.000000,top
"U10","TCA9548APWR","TSSOP-24_4.4x7.8mm_P0.65mm",130.487500,-81.007000,180.000000,top
"VR1","TPS561208DDCR","SOT95P280X110-6N",123.891000,-116.220000,90.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",136.359000,-98.150500,270.000000,top
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.116000,-101.815000,0.000000,top
