"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R5,R2";"R_0603_1608Metric";2;"4k7";;;
2;"C5";"C_0805_2012Metric";1;"4.7uF";;;
3;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12Mhz";;;
4;"R10,R9,R8,R4,R3,R1";"R_0603_1608Metric";6;"1k";;;
5;"D4,D3,D1";"LED_0603_1608Metric";3;"LED";;;
6;"C13,C11,C6,C3";"C_0603_1608Metric";4;"22pF";;;
7;"D2";"D_SMA";1;"1N5819";;;
8;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
9;"VR1";"SOT95P280X110-6N";1;"TPS561208DDCR";;;
10;"U9";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
11;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
12;"U1";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231M";;;
13;"SW2";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"SW_Push";;;
14;"SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"DS_reset";;;
15;"R7";"R_0603_1608Metric";1;"10k";;;
16;"R6";"R_1206_3216Metric";1;"56.2k";;;
17;"L1";"L_0603_1608Metric";1;"4.7uH";;;
18;"J11";"USB_Mini-B_AdamTech_MUSB-B5-S-VT-TSMT-1_SMD_Vertical";1;"USB_B_Micro";;;
19;"J10";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_M_2";;;
20;"J9";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_M_1";;;
21;"J8";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_S_2";;;
22;"J7,J5";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";2;"M_H_1";;;
23;"J6";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_S_1";;;
24;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"ICSP";;;
25;"J3";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"Battery_input";;;
26;"J1";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";1;"WS2812";;;
27;"C12";"C_0603_1608Metric";1;"100nF";;;
28;"C10";"C_0603_1608Metric";1;"10uF";;;
29;"C9";"C_0805_2012Metric";1;"47uF";;;
30;"C8";"C_0603_1608Metric";1;"0.1uF";;;
31;"C7";"C_0805_2012Metric";1;"22u";;;
32;"C4,C2";"C_0603_1608Metric";2;"1uF";;;
33;"C1";"C_0603_1608Metric";1;"100pF";;;
34;"BT1";"TE_796136-1";1;"BT_3v3";;;
35;"U3";"TMC2208";1;"M_H_1";;;
36;"U4";"TMC2208";1;"M_S_1";;;
37;"U5";"TMC2208";1;"M_H_2";;;
38;"U6";"TMC2208";1;"M_S_2";;;
39;"U7";"TMC2208";1;"M_M_1";;;
40;"U8";"TMC2208";1;"M_M_2";;;
41;"J2";"NINIGI_DC-005";1;"Barrel_Jack_Switch";;;
