"ID";"指示符";"软件包";"数量";"名称";"供应商和参考";
1;"VR1";"SOT95P280X110-6N";1;"TPS561208DDCR";;;
2;"BT1";"TE_796136-1";1;"BT_3v3";;;
3;"C1";"C_0603_1608Metric";1;"100pF";;;
4;"C2,C4";"C_0603_1608Metric";2;"1uF";;;
5;"C3,C6,C13,C11";"C_0603_1608Metric";4;"22pF";;;
6;"C5";"C_0805_2012Metric";1;"4.7uF";;;
7;"C7";"C_0805_2012Metric";1;"22u";;;
8;"C8";"C_0603_1608Metric";1;"0.1uF";;;
9;"C9";"C_0805_2012Metric";1;"47uF";;;
10;"D1";"LED_0603_1608Metric";1;"LED";;;
11;"J1";"JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal";1;"WS2812";;;
12;"J3";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"Battery_input";;;
13;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"ICSP";;;
14;"J5,J7";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";2;"M_H_1";;;
15;"J6";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_S_1";;;
16;"J8";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_S_2";;;
17;"J9";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_M_1";;;
18;"J10";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_M_2";;;
19;"L1";"L_7.3x7.3_H4.5";1;"4.7uH";;;
20;"R1,R3,R4,R8,R9";"R_0603_1608Metric";5;"1k";;;
21;"R2,R5";"R_0603_1608Metric";2;"4k7";;;
22;"R7";"R_0603_1608Metric";1;"10k";;;
23;"SW2";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"SW_Push";;;
24;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
25;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
26;"U3";"TMC2208";1;"M_H_1";;;
27;"U4";"TMC2208";1;"M_S_1";;;
28;"U5";"TMC2208";1;"M_H_2";;;
29;"U6";"TMC2208";1;"M_S_2";;;
30;"U7";"TMC2208";1;"M_M_1";;;
31;"U8";"TMC2208";1;"M_M_2";;;
32;"J2";"NINIGI_DC-005";1;"Barrel_Jack_Switch";;;
33;"H2,H4,H3,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
34;"J12";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_M_2";;;
35;"J13";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_H_2";;;
36;"J14";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_S_2";;;
37;"J15";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_S_1";;;
38;"J16";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_M1";;;
39;"J17";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_H_1";;;
40;"U10";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"TCA9548APWR";;;
41;"U1";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231M";;;
42;"C10";"C_0603_1608Metric";1;"10uF";;;
43;"C12,C14,C15";"C_0603_1608Metric";3;"100nF";;;
44;"D2,D3";"D_SMA";2;"1N5819";;;
45;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12Mhz";;;
46;"U9";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
47;"J11";"MicroXNJ";1;"USB_B_Micro";;;
48;"BZ1";"buzzer";1;"Buzzer";;;
49;"Q1";"SOT-23";1;"Q_NPN_BEC";;;
50;"R6";"R_1206_3216Metric";1;"56.2k";;;
51;"G***";"logo";1;"LOGO";;;
